,Predicted_pH_RFReg_TEST,Measured_pH_TEST
1921,7.28999999999997,7.29
1922,6.698219999999945,6.72
1923,6.48264000000003,6.4
1924,6.720859999999936,6.72
1925,6.433639999999955,6.43
1926,7.118800000000071,7.13
1927,6.825759999999992,6.86
1928,7.291779999999962,7.33
1929,6.7453999999999965,6.84
1930,7.180619999999942,7.18
1931,6.291079999999983,6.27
1932,7.298780000000062,7.3
1933,6.98561999999992,6.99
1934,6.453479999999988,6.25
1935,7.166819999999977,7.29
1936,6.281139999999961,6.22
1937,6.314119999999996,6.25
1938,7.014299999999937,6.99
1939,7.138239999999971,7.14
1940,7.22837999999998,7.27
1941,7.121379999999974,7.16
1942,6.386760000000072,6.38
1943,6.8907799999999835,7.14
1944,6.799479999999953,6.87
1945,6.836699999999985,6.87
1946,7.128780000000076,7.13
1947,6.984039999999916,6.99
1948,7.139999999999971,7.14
1949,6.383660000000072,6.38
1950,6.409179999999981,6.43
1951,7.179719999999942,7.18
1952,6.315620000000045,6.28
1953,7.166820000000046,7.17
1954,6.691840000000045,6.69
1955,6.878060000000074,6.88
1956,6.260739999999949,6.22
1957,6.305159999999991,6.27
1958,7.150759999999959,7.16
1959,6.549479999999965,6.58
1960,6.430959999999954,6.43
1961,6.680259999999949,6.68
1962,7.060619999999929,6.99
1963,7.1789999999999425,7.18
1964,6.549999999999956,6.56
1965,6.438320000000045,6.38
1966,6.507739999999983,6.52
1967,6.6807399999999495,6.68
1968,6.41025999999997,6.41
1969,6.552840000000048,6.55
1970,6.84646000000002,6.82
1971,6.269119999999938,6.24
1972,6.990559999999915,6.99
1973,6.826759999999955,6.83
1974,6.422140000000041,6.4
1975,6.491919999999983,6.58
1976,6.389999999999983,6.39
1977,7.029440000000069,7.03
1978,7.019999999999984,7.02
1979,6.912859999999967,6.85
1980,7.320000000000061,7.32
1981,7.012759999999994,6.84
1982,7.180299999999952,7.18
1983,6.587319999999959,6.58
1984,6.571760000000049,6.57
1985,6.830019999999966,6.85
1986,6.324679999999966,6.22
1987,7.258119999999984,7.27
1988,7.287519999999971,7.29
1989,7.105659999999981,7.18
1990,7.177979999999942,7.18
1991,6.869999999999925,6.87
1992,7.28999999999997,7.29
1993,6.829179999999955,6.83
1994,7.222019999999979,7.27
1995,7.0334999999999495,6.85
1996,6.433859999999955,6.43
1997,7.142499999999986,7.27
1998,7.140560000000058,7.15
1999,7.00002,7.0
2000,6.24221999999993,6.24
2001,6.389839999999982,6.39
2002,6.272159999999933,6.24
2003,6.25058,6.25
2004,6.842319999999935,6.87
2005,6.948679999999962,6.85
2006,6.719999999999938,6.72
2007,6.53817999999997,6.54
2008,7.062960000000029,7.28
2009,6.302440000000058,6.26
2010,6.266780000000068,6.26
2011,6.9795999999999685,6.97
2012,6.977520000000017,6.98
2013,6.871979999999981,7.02
2014,7.001200000000054,7.13
2015,6.5433799999999716,6.54
2016,7.1613200000000266,7.13
2017,7.283579999999974,7.29
2018,7.026019999999985,7.02
2019,7.320000000000061,7.32
2020,6.632899999999963,6.68
2021,6.381580000000072,6.38
2022,7.062979999999983,7.18
2023,6.713200000000028,6.71
2024,6.862979999999946,6.87
2025,7.002679999999916,6.99
2026,7.019999999999984,7.02
2027,6.4015000000000555,6.4
2028,6.425499999999988,6.39
2029,6.411819999999973,6.41
2030,7.250619999999987,7.27
2031,7.160719999999969,7.18
2032,6.7165800000000395,6.69
2033,7.265979999999983,7.27
2034,6.678299999999965,6.85
2035,6.559639999999955,6.56
2036,7.228359999999978,7.27
2037,7.280000000000075,7.28
2038,6.873019999999975,7.16
2039,6.863459999999924,6.87
2040,6.927019999999951,6.97
2041,6.40923999999997,6.41
2042,6.408219999999991,6.39
2043,6.619299999999958,6.58
2044,7.125980000000075,7.13
2045,6.383080000000072,6.38
2046,6.708440000000024,6.71
2047,7.018199999999976,6.68
2048,6.417459999999992,6.39
2049,7.258979999999978,7.33
2050,6.35957999999998,6.27
2051,6.38856,6.39
2052,6.67859999999995,6.68
2053,6.265420000000069,6.26
2054,6.849079999999941,6.85
2055,7.158179999999958,7.16
2056,6.25986,6.25
2057,7.280000000000075,7.28
2058,7.138559999999972,7.14
2059,7.007000000000016,7.3
2060,6.76095999999996,6.68
2061,6.720220000000028,6.71
2062,6.714040000000027,6.71
2063,6.9177599999999515,7.12
2064,6.938419999999992,7.0
2065,6.6987799999999496,6.7
2066,7.010300000000084,7.01
2067,6.586219999999992,6.38
2068,6.995139999999916,6.99
2069,6.7176799999999375,6.72
2070,6.232000000000015,6.23
2071,6.391419999999983,6.39
2072,6.435100000000006,6.23
2073,6.6623599999999685,6.85
2074,6.539799999999971,6.54
2075,7.320000000000061,7.32
2076,7.119999999999924,7.12
2077,6.389799999999983,6.39
2078,6.434219999999975,6.43
2079,6.710000000000029,6.71
2080,6.41223999999997,6.41
2081,6.568900000000047,6.57
2082,7.294420000000061,7.3
2083,7.0207999999999835,7.02
2084,6.799460000000039,6.88
2085,6.5103199999999815,6.52
2086,7.01479999999992,6.99
2087,7.241459999999984,7.27
2088,6.25036,6.25
2089,7.160079999999984,7.27
2090,6.582399999999957,6.58
2091,6.405740000000055,6.4
2092,6.807319999999963,6.85
2093,6.559199999999954,6.56
2094,7.228219999999979,7.27
2095,6.403860000000049,6.4
2096,6.2702599999999835,6.27
2097,6.849999999999942,6.85
2098,6.579119999999956,6.58
2099,6.548079999999981,6.4
2100,7.0208199999999845,7.02
2101,6.719519999999936,6.72
2102,7.320000000000061,7.32
2103,6.231280000000016,6.23
2104,6.571040000000048,6.57
2105,6.700959999999949,6.7
2106,6.40929999999997,6.41
2107,7.14516000000006,7.15
2108,6.570100000000048,6.57
2109,7.053579999999971,7.18
2110,6.405899999999999,6.23
2111,6.272640000000067,6.26
2112,7.1415400000000595,7.15
2113,6.573420000000048,6.57
2114,6.28982,6.25
2115,6.971139999999982,6.87
2116,6.520439999999983,6.52
2117,6.6792599999999505,6.68
2118,6.42665999999997,6.41
2119,7.3193000000000605,7.32
2120,6.562019999999954,6.56
2121,6.716859999999937,6.72
2122,6.9547799999999835,7.0
2123,7.0035600000000855,7.01
2124,7.019939999999983,7.02
2125,6.978020000000016,6.98
2126,6.455780000000033,6.38
2127,7.299100000000062,7.3
2128,6.679159999999949,6.68
2129,6.792720000000044,6.82
2130,6.548420000000048,6.55
2131,6.732179999999962,6.97
2132,6.66243999999996,6.72
2133,6.933119999999982,6.98
2134,6.9495,6.98
2135,6.431479999999955,6.43
2136,6.335279999999959,6.22
2137,6.673699999999948,6.72
2138,6.552020000000047,6.55
2139,6.621939999999968,6.72
2140,6.467019999999984,6.27
2141,6.429619999999955,6.43
2142,6.401359999999982,6.39
2143,6.528919999999964,6.56
2144,6.273599999999984,6.27
2145,6.609899999999989,6.41
2146,6.571500000000047,6.57
2147,6.667980000000006,6.71
2148,6.958319999999937,6.97
2149,6.582579999999956,6.58
2150,6.800839999999947,6.87
2151,7.144900000000059,7.15
2152,6.710840000000029,6.71
2153,7.307479999999955,7.31
2154,6.758719999999974,6.68
2155,6.278040000000011,6.23
2156,6.658499999999988,6.41
2157,6.569920000000049,6.57
2158,7.020599999999983,7.02
2159,7.201579999999997,7.27
2160,7.146640000000059,7.15
2161,7.0053599999999765,7.12
2162,6.496019999999969,6.43
2163,6.473279999999961,6.24
2164,6.5403999999999725,6.54
2165,7.044880000000061,7.13
2166,6.947779999999996,7.0
2167,7.147200000000047,7.15
2168,6.551259999999963,6.58
2169,6.579999999999956,6.58
2170,6.689879999999962,6.52
2171,7.167400000000047,7.17
2172,6.260919999999961,6.22
2173,7.319660000000061,7.32
2174,7.320000000000061,7.32
2175,6.506800000000003,6.28
2176,6.439199999999986,6.39
2177,7.297300000000061,7.3
2178,6.699499999999949,6.7
2179,7.260899999999984,7.27
2180,6.67751999999995,6.68
2181,6.970559999999934,6.97
2182,6.9501799999999845,7.14
2183,6.821840000000052,6.82
2184,7.294700000000062,7.3
2185,6.416219999999971,6.41
2186,6.3764200000000475,6.38
2187,7.15000000000006,7.15
2188,6.862980000000062,6.88
2189,6.742459999999969,6.85
2190,6.834220000000014,6.82
2191,6.882559999999986,6.86
2192,7.080179999999978,7.31
2193,6.932419999999981,7.0
2194,7.258419999999985,7.27
2195,6.722759999999941,6.72
2196,6.233120000000016,6.23
2197,7.320000000000061,7.32
2198,6.687560000000045,6.69
2199,7.160139999999981,7.27
2200,7.010480000000039,7.13
2201,7.170340000000023,7.17
2202,6.732139999999947,6.74
2203,7.154739999999959,7.16
2204,6.384440000000072,6.38
2205,7.2005399999999815,7.27
2206,6.56421999999996,6.58
2207,6.795640000000048,6.82
2208,7.124280000000075,7.13
2209,7.141700000000053,7.13
2210,6.395119999999983,6.39
2211,7.14914000000006,7.15
2212,6.68193999999995,6.68
2213,7.021459999999985,7.02
2214,6.252700000000001,6.25
2215,6.415379999999971,6.41
2216,6.95290000000001,7.17
2217,6.524919999999971,6.54
2218,7.251119999999984,7.27
2219,7.122500000000074,7.13
2220,6.72083999999994,6.72
2221,6.837560000000035,6.84
2222,7.002959999999947,6.97
2223,6.557239999999969,6.58
2224,7.249180000000036,7.3
2225,6.688280000000045,6.69
2226,6.432159999999954,6.43
2227,6.536639999999974,6.54
2228,6.970279999999971,6.82
2229,6.99628,7.0
2230,6.498979999999984,6.52
2231,6.580099999999955,6.58
2232,6.54826,6.52
2233,6.6586799999999675,6.7
2234,6.637959999999965,6.68
2235,6.2713599999999845,6.27
2236,7.167200000000046,7.17
2237,7.020199999999985,7.02
2238,7.009920000000085,7.01
2239,6.753359999999959,6.85
2240,6.25028,6.25
2241,7.0567199999999835,6.85
2242,6.565199999999958,6.56
2243,6.296899999999991,6.27
2244,6.338380000000061,6.26
2245,6.7081800000000085,6.71
2246,7.140359999999971,7.14
2247,7.297960000000059,7.3
2248,6.25688,6.25
2249,6.302740000000001,6.25
2250,6.537459999999971,6.54
2251,6.399760000000056,6.4
2252,6.712179999999968,6.7
2253,6.411619999999971,6.41
2254,6.705020000000044,6.69
2255,7.144880000000055,7.15
2256,6.485699999999992,6.52
2257,6.667419999999986,6.7
2258,6.568780000000047,6.57
2259,6.720459999999937,6.72
2260,6.575479999999974,6.58
2261,7.226999999999987,7.27
2262,6.9909399999999176,6.99
2263,6.4102599999999725,6.41
2264,6.255,6.25
2265,7.269819999999984,7.27
2266,6.563939999999957,6.56
2267,6.641259999999963,6.68
2268,7.15000000000006,7.15
2269,6.662199999999957,6.7
2270,6.45099999999997,6.43
2271,6.978700000000016,6.98
2272,6.674379999999954,6.7
2273,6.274079999999958,6.22
2274,6.431719999999955,6.43
2275,7.320000000000061,7.32
2276,6.3436200000000325,6.28
2277,7.294960000000062,7.3
2278,6.41759999999997,6.41
2279,6.235740000000016,6.23
2280,6.42343999999997,6.41
2281,6.716259999999937,6.72
2282,6.485199999999987,6.52
2283,6.3548599999999915,6.22
2284,6.98557999999992,6.99
2285,7.0315000000000705,7.03
2286,6.8635400000000715,6.88
2287,6.570560000000047,6.57
2288,6.538059999999971,6.54
2289,6.721999999999959,6.52
2290,6.462860000000026,6.38
2291,6.428739999999953,6.43
2292,7.12470000000005,7.13
2293,7.214840000000045,7.28
2294,6.596659999999968,6.56
2295,7.300000000000062,7.3
2296,6.872039999999995,6.86
2297,7.2763800000000725,7.28
2298,7.038679999999943,6.99
2299,7.246659999999986,7.27
2300,7.137440000000019,7.17
2301,6.99998,7.0
2302,7.070459999999973,7.27
2303,6.746679999999955,6.85
2304,7.112200000000018,7.17
2305,6.8004799999999355,6.87
2306,6.642039999999966,6.7
2307,7.178239999999943,7.18
2308,6.25476,6.25
2309,6.68013999999995,6.68
2310,7.28733999999997,7.29
2311,6.711679999999954,6.7
2312,6.53859999999997,6.54
2313,6.536259999999964,6.56
2314,7.243940000000059,7.28
2315,6.69626000000001,6.69
2316,6.2668200000000684,6.26
2317,6.41059999999997,6.41
2318,6.58921999999998,6.58
2319,7.260599999999983,7.27
2320,7.13887999999997,7.14
2321,6.501660000000051,6.26
2322,6.262860000000069,6.26
2323,7.00028,7.0
2324,6.587559999999975,6.58
2325,6.550620000000048,6.55
2326,7.019999999999984,7.02
2327,6.569280000000047,6.57
2328,6.519779999999984,6.52
2329,6.834980000000051,6.88
2330,7.113200000000071,7.13
2331,7.299360000000062,7.3
2332,6.987679999999917,6.99
2333,6.561459999999975,6.54
2334,6.30105999999998,6.27
2335,6.489939999999962,6.43
2336,6.96887999999999,7.0
2337,6.978360000000016,6.98
2338,6.6788399999999495,6.68
2339,7.14944000000006,7.15
2340,6.979220000000016,6.98
2341,6.868239999999941,6.85
2342,6.377539999999981,6.22
2343,6.968979999999992,7.0
2344,6.710859999999941,6.72
2345,6.848819999999941,6.85
2346,6.8307799999999546,6.83
2347,7.15040000000006,7.15
2348,6.239999999999931,6.24
2349,6.223099999999947,6.22
2350,7.018220000000014,7.13
2351,6.275160000000066,6.26
2352,6.25122,6.25
2353,6.963459999999988,6.98
2354,6.989679999999915,6.99
2355,6.551540000000047,6.55
2356,7.289719999999971,7.29
2357,7.016279999999983,7.02
2358,6.719800000000028,6.71
2359,7.012019999999983,6.68
2360,6.449579999999974,6.22
2361,6.623919999999971,6.85
2362,6.875779999999939,6.87
2363,6.417639999999976,6.41
2364,7.163219999999989,7.27
2365,6.860160000000068,6.88
2366,7.149140000000056,7.15
2367,6.389879999999983,6.39
2368,6.4019200000000565,6.4
2369,6.879360000000028,6.82
2370,7.114099999999933,7.12
2371,6.8910799999999615,6.68
2372,6.856380000000023,6.86
2373,7.028040000000067,7.03
2374,6.866859999999926,6.87
2375,6.882580000000073,6.88
2376,7.14645999999996,7.16
2377,6.7097400000000285,6.71
2378,6.848639999999941,6.85
2379,6.680559999999949,6.68
2380,7.119999999999924,7.12
2381,6.606139999999956,6.58
2382,7.017239999999984,7.02
2383,6.428219999999986,6.39
2384,6.416519999999969,6.41
2385,6.4382199999999585,6.43
2386,6.668659999999953,6.68
2387,6.473579999999988,6.52
2388,6.849219999999941,6.85
2389,6.379940000000072,6.38
2390,6.571460000000049,6.57
2391,6.411000000000005,6.28
2392,6.430839999999978,6.43
2393,6.264180000000071,6.26
2394,6.262399999999999,6.25
2395,6.580939999999959,6.58
2396,7.012880000000084,7.01
2397,7.083859999999971,7.14
2398,7.147880000000047,7.15
2399,6.580479999999956,6.58
2400,6.527379999999982,6.54
2401,6.24363999999993,6.24
2402,6.36284,6.23
2403,6.716219999999931,6.74
2404,6.967159999999932,6.97
2405,6.985299999999915,6.99
2406,6.690040000000045,6.69
2407,6.8173800000000515,6.82
2408,7.179999999999942,7.18
2409,6.680139999999949,6.68
2410,7.2249600000000465,7.28
2411,6.452839999999986,6.39
2412,6.570280000000049,6.57
2413,7.292600000000061,7.3
2414,7.158459999999961,7.16
2415,7.064419999999969,7.27
2416,6.549960000000047,6.55
2417,6.443279999999971,6.41
2418,6.409999999999971,6.41
2419,6.715039999999938,6.72
2420,6.553180000000047,6.55
2421,6.830959999999956,6.83
2422,6.911260000000007,7.3
2423,6.830459999999955,6.83
2424,6.561459999999956,6.56
2425,7.14902000000006,7.15
2426,6.41091999999997,6.41
2427,6.570300000000048,6.57
2428,6.68977999999996,6.68
2429,7.069419999999981,7.14
2430,6.243159999999929,6.24
2431,6.220759999999948,6.22
2432,6.579919999999955,6.58
2433,7.280000000000075,7.28
2434,6.41867999999997,6.41
2435,6.4213799999999726,6.41
2436,7.180399999999942,7.18
2437,6.40993999999997,6.41
2438,6.493639999999987,6.52
2439,6.709320000000028,6.71
2440,6.412039999999971,6.41
2441,6.552340000000046,6.55
2442,6.313300000000036,6.28
2443,6.817759999999946,6.87
2444,6.888460000000061,6.88
2445,6.4756199999999735,6.22
2446,7.280000000000075,7.28
2447,7.288379999999971,7.29
2448,6.67759999999995,6.68
2449,6.538339999999973,6.54
2450,7.146920000000059,7.15
2451,7.15953999999996,7.16
2452,6.86949999999996,6.99
2453,7.265460000000065,7.28
2454,6.408060000000006,6.4
2455,6.25,6.25
2456,7.1370399999999705,7.14
2457,7.296020000000062,7.3
2458,6.322879999999976,6.22
2459,6.411739999999971,6.41
2460,7.04007999999998,7.0
2461,6.390019999999982,6.39
2462,7.298360000000062,7.3
2463,6.57931999999998,6.54
2464,7.278060000000074,7.28
2465,7.276440000000072,7.28
2466,6.428879999999953,6.43
2467,6.793960000000038,6.88
2468,7.128020000000074,7.13
2469,6.911719999999962,6.99
2470,7.131280000000057,7.15
2471,6.413799999999995,6.25
2472,6.931399999999993,7.0
2473,6.613439999999957,6.58
2474,7.217259999999978,7.27
2475,7.319920000000061,7.32
2476,6.400000000000056,6.4
2477,6.53735999999997,6.54
2478,6.701660000000027,6.71
2479,7.130000000000076,7.13
2480,6.4032799999999845,6.39
2481,6.543839999999963,6.41
2482,6.743259999999971,6.68
2483,6.829279999999955,6.83
2484,6.381020000000072,6.38
2485,6.698300000000023,6.71
2486,6.301959999999984,6.27
2487,6.67647999999995,6.68
2488,7.272919999999977,7.29
2489,7.017499999999983,7.02
2490,6.402320000000051,6.4
2491,6.85685999999995,6.97
2492,6.253480000000001,6.25
2493,6.42327999999997,6.41
2494,6.816660000000052,6.82
2495,7.272440000000072,7.28
2496,6.44273999999997,6.41
2497,6.864120000000021,6.86
2498,6.510459999999986,6.52
2499,6.273379999999984,6.27
2500,6.754299999999952,6.87
2501,6.769519999999952,6.85
2502,6.4104999999999706,6.41
2503,6.539099999999971,6.54
2504,6.823099999999963,6.83
2505,6.840000000000037,6.84
2506,6.2523599999999995,6.25
2507,7.175139999999981,7.27
2508,7.260639999999986,7.27
2509,6.989699999999915,6.99
2510,6.855619999999958,6.97
2511,7.272580000000073,7.28
2512,6.871719999999924,6.87
2513,6.859539999999986,6.82
2514,6.989999999999915,6.99
2515,6.967039999999924,6.99
2516,7.239460000000033,7.3
2517,6.391759999999982,6.39
2518,6.571300000000049,6.57
2519,6.851099999999942,6.85
2520,7.14824000000006,7.15
2521,6.835899999999959,6.87
2522,7.02989999999998,7.14
2523,7.165140000000016,7.17
2524,6.411439999999971,6.41
2525,6.253299999999999,6.25
2526,6.690580000000045,6.69
2527,6.379720000000072,6.38
2528,7.12552000000005,7.15
2529,6.413459999999983,6.39
2530,7.320000000000061,7.32
2531,6.758339999999961,6.99
2532,6.7112200000000275,6.71
2533,6.596259999999958,6.58
2534,6.578539999999956,6.58
2535,6.687520000000045,6.69
2536,6.559139999999955,6.56
2537,6.49515999999997,6.43
2538,6.989999999999915,6.99
2539,6.2509,6.25
2540,6.836980000000036,6.84
2541,6.582839999999958,6.56
2542,6.622159999999982,6.68
2543,6.839660000000036,6.84
2544,6.78161999999996,6.85
2545,6.2522,6.25
2546,6.539799999999971,6.54
2547,6.86923999999995,6.85
2548,6.54151999999998,6.52
2549,7.253659999999989,7.27
2550,6.980000000000016,6.98
2551,6.41095999999999,6.39
2552,6.542179999999972,6.54
2553,6.982360000000015,6.98
2554,6.268880000000069,6.26
2555,7.006360000000085,7.01
2556,6.263079999999935,6.24
2557,6.891959999999957,6.97
2558,6.43078000000002,6.4
2559,7.0075000000000855,7.01
2560,6.989719999999981,7.0
2561,6.246679999999931,6.24
2562,6.690780000000046,6.69
2563,6.716299999999938,6.72
2564,6.8393400000000355,6.84
2565,6.85431999999998,7.02
2566,7.2896999999999705,7.29
2567,6.2505999999999995,6.25
2568,6.252980000000001,6.25
2569,6.4032800000000565,6.4
2570,6.429899999999954,6.43
2571,7.094860000000051,7.15
2572,6.795020000000034,6.88
2573,6.868279999999925,6.87
2574,6.578559999999963,6.58
2575,6.68039999999995,6.68
2576,7.320000000000061,7.32
2577,7.002520000000084,7.01
2578,6.42083999999997,6.41
2579,6.505559999999964,6.43
2580,7.2746800000000675,7.28
2581,6.413139999999971,6.41
2582,6.315719999999992,6.27
2583,7.132920000000056,7.13
2584,6.9535399999999905,6.86
2585,6.579999999999956,6.58
2586,6.689860000000045,6.69
2587,7.040240000000059,7.13
2588,7.006660000000083,7.01
2589,7.130000000000076,7.13
2590,6.219999999999947,6.22
2591,7.2798000000000735,7.28
2592,6.431159999999954,6.43
2593,7.269999999999984,7.27
2594,6.49413999999998,6.54
2595,6.40923999999997,6.41
2596,6.529679999999985,6.54
2597,6.582999999999957,6.58
2598,7.233079999999981,7.27
2599,6.272199999999985,6.27
2600,7.185280000000001,7.14
2601,7.163100000000029,7.17
2602,6.41019999999997,6.41
2603,7.040419999999977,7.14
2604,6.549700000000048,6.55
2605,6.707820000000028,6.71
2606,7.2876799999999715,7.29
2607,7.144880000000055,7.15
2608,6.267820000000071,6.26
2609,7.104059999999961,6.99
2610,6.920419999999997,7.0
2611,7.280540000000058,7.3
2612,6.281880000000068,6.26
2613,7.320000000000061,7.32
2614,6.688700000000043,6.69
2615,6.688840000000043,6.69
2616,7.1666199999999805,7.27
2617,6.718839999999935,6.72
2618,6.677679999999949,6.68
2619,6.971279999999988,7.0
2620,6.41043999999997,6.41
2621,7.013859999999978,7.02
2622,6.986239999999916,6.99
2623,6.565999999999978,6.58
2624,7.297440000000061,7.3
2625,6.552179999999966,6.54
2626,7.135040000000057,7.15
2627,6.929439999999991,7.02
2628,6.400860000000055,6.4
2629,6.720539999999937,6.72
2630,7.047419999999954,6.99
2631,7.15020000000006,7.15
2632,7.2772000000000725,7.28
2633,7.210439999999991,7.18
2634,7.271200000000072,7.28
2635,7.284799999999972,7.29
2636,7.284880000000059,7.3
2637,7.010619999999947,6.97
2638,6.819559999999966,6.98
2639,6.697599999999951,6.7
2640,6.700679999999949,6.7
2641,7.176159999999943,7.18
2642,6.400019999999983,6.39
2643,6.5425399999999705,6.54
2644,6.781559999999951,6.72
2645,6.428320000000044,6.4
2646,7.008699999999993,6.98
2647,6.549280000000047,6.55
2648,6.721739999999937,6.72
2649,6.680559999999949,6.68
2650,6.678379999999949,6.68
2651,7.269819999999984,7.27
2652,6.980080000000016,6.98
2653,7.147340000000058,7.15
2654,6.848100000000041,6.88
2655,6.541019999999971,6.54
2656,6.403300000000057,6.4
2657,7.247999999999982,7.27
2658,6.554119999999978,6.52
2659,7.013119999999984,7.02
2660,6.8421200000000155,6.86
2661,7.010739999999951,6.99
2662,7.019859999999987,7.0
2663,6.843459999999943,6.85
2664,6.41059999999997,6.41
2665,6.25,6.25
2666,7.109100000000012,7.17
2667,6.234420000000015,6.23
2668,7.14962000000006,7.15
2669,6.24459999999993,6.24
2670,6.41029999999997,6.41
2671,6.8296999999999555,6.83
2672,6.292940000000062,6.26
2673,7.130000000000076,7.13
2674,6.517939999999983,6.27
2675,6.25036,6.25
2676,6.849099999999941,6.85
2677,6.41465999999998,6.39
2678,6.577540000000046,6.57
2679,6.45193999999997,6.41
2680,7.320000000000061,7.32
2681,7.31658000000006,7.32
2682,6.402380000000056,6.4
2683,6.411439999999971,6.41
2684,6.534899999999982,6.52
2685,7.170220000000047,7.17
2686,6.595939999999973,6.85
2687,6.5488800000000476,6.55
2688,6.681199999999951,6.68
2689,6.980180000000017,6.98
2690,7.2687799999999845,7.27
2691,6.862939999999941,6.87
2692,6.278919999999998,6.25
2693,7.026419999999985,7.02
2694,6.8440000000000465,6.88
2695,6.8488599999999416,6.85
2696,6.982139999999919,6.99
2697,6.468419999999992,6.25
2698,6.72069999999994,6.72
2699,7.169040000000046,7.17
2700,7.276760000000072,7.28
2701,7.288039999999972,7.29
2702,7.148139999999973,7.27
2703,6.993179999999916,6.99
2704,7.1544400000000365,7.15
2705,6.224459999999948,6.22
2706,6.410639999999971,6.41
2707,6.251200000000001,6.25
2708,6.849719999999941,6.85
2709,7.176219999999982,7.27
2710,6.682299999999964,6.85
2711,7.29350000000006,7.3
2712,6.984479999999915,6.99
2713,7.085439999999973,7.14
2714,7.0023799999999685,6.99
2715,6.997619999999975,7.12
2716,6.25326,6.25
2717,6.69031999999996,6.72
2718,6.967679999999933,6.97
2719,7.109720000000071,7.13
2720,6.557919999999984,6.52
2721,6.936499999999985,7.0
2722,7.170040000000047,7.17
2723,6.3477999999999914,6.25
2724,7.143800000000058,7.15
2725,6.971079999999978,7.02
2726,6.424459999999969,6.41
2727,7.298220000000062,7.3
2728,6.41057999999997,6.41
2729,6.875780000000074,6.88
2730,6.391939999999982,6.39
2731,6.870719999999926,6.87
2732,6.712760000000029,6.71
2733,7.131540000000076,7.13
2734,7.001579999999981,7.0
2735,6.263740000000069,6.26
2736,7.056819999999941,6.99
2737,6.85711999999996,6.98
2738,6.868999999999925,6.87
2739,6.542999999999974,6.54
2740,6.223099999999947,6.22
2741,6.272939999999983,6.27
2742,6.586559999999958,6.58
2743,6.770819999999971,6.83
2744,6.41235999999997,6.41
2745,6.394639999999982,6.39
2746,6.867759999999952,6.87
2747,6.432119999999983,6.39
2748,6.586359999999967,6.68
2749,6.979120000000016,6.98
2750,6.555619999999965,6.58
2751,6.248159999999932,6.24
2752,6.429239999999953,6.43
2753,6.836519999999977,7.02
2754,6.312259999999998,6.25
2755,7.130380000000074,7.13
2756,6.713600000000029,6.71
2757,6.26890000000007,6.26
2758,6.693440000000023,6.71
2759,7.157659999999958,7.16
2760,7.194099999999983,7.27
2761,7.192379999999954,7.18
2762,6.24994,6.25
2763,6.252980000000001,6.25
2764,6.577179999999958,6.58
2765,7.063459999999984,6.98
2766,6.580539999999956,6.58
2767,6.387619999999998,6.23
2768,6.677279999999951,6.68
2769,7.140359999999971,7.14
2770,6.590619999999966,6.58
2771,6.291439999999984,6.27
2772,7.079219999999963,7.16
2773,6.310080000000001,6.25
2774,7.019999999999984,7.02
2775,6.316239999999994,6.27
2776,7.163880000000038,7.13
2777,6.2509,6.25
2778,6.94549999999999,7.0
2779,6.901220000000004,7.0
2780,6.831439999999967,6.83
2781,7.276860000000073,7.28
2782,7.146680000000059,7.15
2783,6.446960000000027,6.4
2784,6.917399999999959,6.85
2785,6.859779999999942,6.87
2786,6.8296999999999555,6.83
2787,6.840000000000037,6.84
2788,7.280020000000074,7.28
2789,6.242159999999931,6.24
2790,6.871819999999926,6.87
2791,7.274759999999977,7.29
2792,6.689100000000046,6.69
2793,6.741259999999937,6.72
2794,6.977300000000016,6.98
2795,7.287599999999971,7.29
2796,7.019999999999984,7.02
2797,6.3903599999999825,6.39
2798,7.016359999999985,7.02
2799,7.152000000000057,7.15
2800,6.540159999999971,6.54
2801,7.243459999999983,7.27
2802,7.326899999999953,7.33
2803,6.983219999999993,7.0
2804,6.845919999999943,6.85
2805,6.9916199999999655,7.16
2806,6.411999999999971,6.41
2807,6.826940000000046,6.82
2808,6.2216599999999485,6.22
2809,6.583499999999958,6.58
2810,6.710540000000029,6.71
2811,6.502299999999984,6.52
2812,7.152819999999958,7.16
2813,6.417839999999976,6.43
2814,6.961579999999988,7.0
2815,6.4473000000000456,6.4
2816,7.128480000000056,7.15
2817,6.313519999999979,6.22
2818,6.393499999999982,6.39
2819,6.579359999999956,6.58
2820,6.915079999999959,6.85
2821,6.849999999999941,6.85
2822,6.412519999999971,6.41
2823,6.815360000000052,6.82
2824,6.4484199999999765,6.41
2825,7.135020000000055,7.15
2826,6.375579999999994,6.25
2827,6.531200000000027,6.4
2828,7.130380000000075,7.13
2829,6.4708199999999865,6.43
2830,6.989999999999915,6.99
2831,6.693060000000023,6.71
2832,7.24229999999997,7.33
2833,6.5974400000000015,6.69
2834,6.329740000000046,6.26
2835,7.178779999999945,7.18
2836,7.156079999999982,6.98
2837,6.220639999999948,6.22
2838,6.989999999999915,6.99
2839,7.180399999999942,7.18
2840,6.559999999999954,6.56
2841,6.221079999999947,6.22
2842,6.325540000000001,6.25
2843,6.519999999999984,6.52
2844,6.830659999999955,6.83
2845,6.430999999999962,6.43
2846,6.68033999999995,6.68
2847,7.143800000000054,7.15
2848,6.475539999999959,6.43
2849,6.829999999999955,6.83
2850,6.710640000000028,6.71
