,Predicted_pH_LASSO_TEST,Measured_pH_TEST
1912,6.831211171161225,7.3
1913,6.663361765818648,7.14
1914,6.676728536979049,6.71
1915,6.690646952816755,6.88
1916,6.559444145759492,6.68
1917,7.004243178939699,7.3
1918,6.9611860807573,7.02
1919,6.591420070023928,7.15
1920,6.903245133017268,6.25
1921,7.551157583119534,7.29
1922,6.717049114314776,6.72
1923,6.494537901628266,6.4
1924,6.89415216416094,6.72
1925,6.6905176798217685,6.43
1926,6.680651565710242,7.13
1927,6.854694090147781,6.86
1928,7.099502393196244,7.33
1929,6.660070029215513,6.84
1930,6.9652389823474,7.18
1931,6.56952810664577,6.27
1932,6.805278435533497,7.3
1933,6.920349322998677,6.99
1934,6.613276499924127,6.25
1935,7.372380617219936,7.29
1936,6.654024530739279,6.22
1937,6.82025511756104,6.25
1938,6.919963480836102,6.99
1939,6.833031197970419,7.14
1940,7.1162524061222445,7.27
1941,7.01956517969193,7.16
1942,6.6646829853435,6.38
1943,6.596804689272621,7.14
1944,6.946670309918002,6.87
1945,6.578743488527678,6.87
1946,6.955841453540797,7.13
1947,6.894827815083593,6.99
1948,6.9658598690672235,7.14
1949,6.794685297178539,6.38
1950,6.682384825255041,6.43
1951,6.957901328085835,7.18
1952,6.446321601432936,6.28
1953,6.6732052739602965,7.17
1954,6.741684815421444,6.69
1955,6.874480966293321,6.88
1956,6.479698656742082,6.22
1957,6.741653593640083,6.27
1958,6.7539613396956,7.16
1959,6.532199898118972,6.58
1960,6.701893258987396,6.43
1961,6.855179994656708,6.68
1962,6.94915336904355,6.99
1963,6.974729404417746,7.18
1964,6.745317295370099,6.56
1965,6.594716937810968,6.38
1966,6.526215963736662,6.52
1967,6.722586719727372,6.68
1968,6.695475613886796,6.41
1969,6.600627327923195,6.55
1970,6.831429854910063,6.82
1971,6.651496645994585,6.24
1972,7.097492036501939,6.99
1973,6.963249258978858,6.83
1974,6.7746246046539795,6.4
1975,6.608444536670247,6.58
1976,6.958983233014592,6.39
1977,6.7670808440337975,7.03
1978,6.95489095133103,7.02
1979,6.966117865101396,6.85
1980,6.9309265029019596,7.32
1981,6.819331958437926,6.84
1982,7.134257705888166,7.18
1983,6.539542007100512,6.58
1984,6.840517346946647,6.57
1985,6.911243556012006,6.85
1986,6.894315405748755,6.22
1987,6.8711119753731795,7.27
1988,6.670524355237236,7.29
1989,6.997383758959986,7.18
1990,7.014313586235782,7.18
1991,6.911704872835903,6.87
1992,6.989110253645693,7.29
1993,6.830358465612708,6.83
1994,7.143688081751901,7.27
1995,6.917177239802947,6.85
1996,6.677723335703718,6.43
1997,7.095146270308339,7.27
1998,6.795104957727432,7.15
1999,6.884316331748954,7.0
2000,6.728409530844775,6.24
2001,6.794997945532938,6.39
2002,6.738545671553291,6.24
2003,6.8839979636226065,6.25
2004,6.673447692452525,6.87
2005,6.937847301081979,6.85
2006,6.651894840641269,6.72
2007,6.800099068768408,6.54
2008,6.69028869649563,7.28
2009,6.532581181558379,6.26
2010,6.843522308441116,6.26
2011,6.913814441093481,6.97
2012,6.862127893125113,6.98
2013,6.907036137973123,7.02
2014,6.735206712503376,7.13
2015,6.6784857882143855,6.54
2016,6.785621459266636,7.13
2017,6.970074060987692,7.29
2018,6.913269606108305,7.02
2019,6.974621698749647,7.32
2020,6.641973976026712,6.68
2021,6.875962078462442,6.38
2022,6.889502110126805,7.18
2023,6.944079713177609,6.71
2024,6.830448924751869,6.87
2025,6.986983287003563,6.99
2026,6.92646452548426,7.02
2027,6.679008512939688,6.4
2028,6.504686567033038,6.39
2029,6.975141233185617,6.41
2030,7.294284360693493,7.27
2031,7.152442076762693,7.18
2032,6.802056659696881,6.69
2033,6.984445313679879,7.27
2034,6.892764436709816,6.85
2035,6.862074388071411,6.56
2036,6.873194933325037,7.27
2037,6.9324613366875445,7.28
2038,6.847364708116851,7.16
2039,6.840778196564292,6.87
2040,6.6874290947111295,6.97
2041,6.766108662964468,6.41
2042,6.863562939626082,6.39
2043,6.675657562421279,6.58
2044,6.92324767523661,7.13
2045,6.625741599524357,6.38
2046,6.6195149163361755,6.71
2047,7.195341534490482,6.68
2048,6.463557359305663,6.39
2049,6.874511006154633,7.33
2050,6.591511111150285,6.27
2051,6.507925854319092,6.39
2052,6.570535208749473,6.68
2053,6.8017924989573,6.26
2054,6.902655429607282,6.85
2055,6.822423363110889,7.16
2056,6.830771087984842,6.25
2057,6.952862211559356,7.28
2058,6.907215994522294,7.14
2059,6.963693157625138,7.3
2060,6.721622720410761,6.68
2061,6.800402975589544,6.71
2062,6.876734070889691,6.71
2063,6.980179586025412,7.12
2064,6.541088267461148,7.0
2065,6.796627876941183,6.7
2066,6.955065346077697,7.01
2067,6.454725062793789,6.38
2068,6.995394586100231,6.99
2069,6.779900975620207,6.72
2070,6.730125769452367,6.23
2071,6.745967286804407,6.39
2072,6.486964641081114,6.23
2073,6.664385076533438,6.85
2074,6.936897261085495,6.54
2075,6.957942918886765,7.32
2076,7.011842037525782,7.12
2077,6.709662000721598,6.39
2078,6.553833891379299,6.43
2079,6.9059736211580525,6.71
2080,6.614670456808458,6.41
2081,6.7612347529807,6.57
2082,6.863498154732509,7.3
2083,6.906084573979153,7.02
2084,6.5457729751938025,6.88
2085,6.558474933866914,6.52
2086,6.958492304586827,6.99
2087,7.007703505100074,7.27
2088,6.830123377619719,6.25
2089,7.372638197936046,7.27
2090,6.65082403455652,6.58
2091,6.7555498884892495,6.4
2092,6.76566913169692,6.85
2093,6.674290137506085,6.56
2094,7.028204290599887,7.27
2095,6.656990247489535,6.4
2096,6.829449511820203,6.27
2097,6.872362411045084,6.85
2098,6.715801610506226,6.58
2099,6.488149995562858,6.4
2100,6.882063454841766,7.02
2101,6.792054488009234,6.72
2102,6.891182386333464,7.32
2103,6.901040577702906,6.23
2104,6.772525303873204,6.57
2105,6.74064431814669,6.7
2106,6.679051449193001,6.41
2107,6.789177514687643,7.15
2108,6.86737133528123,6.57
2109,6.98091429009086,7.18
2110,6.928349322618301,6.23
2111,6.633294597463221,6.26
2112,6.781403423730377,7.15
2113,6.555507233810056,6.57
2114,6.956232953649397,6.25
2115,6.905791377927745,6.87
2116,6.850789387236852,6.52
2117,6.712208092810716,6.68
2118,6.533251075963979,6.41
2119,7.010481289612763,7.32
2120,6.969811155019153,6.56
2121,6.747805520086966,6.72
2122,6.722772880719167,7.0
2123,6.763305571860694,7.01
2124,6.777907740288932,7.02
2125,6.857118901046153,6.98
2126,6.727665094571943,6.38
2127,6.837883051361932,7.3
2128,6.845749904352767,6.68
2129,6.624148308402526,6.82
2130,6.860835970460431,6.55
2131,6.941412174527313,6.97
2132,6.683598586749978,6.72
2133,6.839387165952591,6.98
2134,6.972647722427392,6.98
2135,6.670673902824268,6.43
2136,6.928995653636697,6.22
2137,6.617368706555848,6.72
2138,6.60728539134027,6.55
2139,6.848214749175498,6.72
2140,6.441645597227945,6.27
2141,6.600779091962853,6.43
2142,6.606333402971802,6.39
2143,6.738582410115685,6.56
2144,6.793298721648525,6.27
2145,6.601356280263538,6.41
2146,6.550699209916401,6.57
2147,6.66012237802958,6.71
2148,6.817005772529379,6.97
2149,6.959420208966058,6.58
2150,6.9286337117954675,6.87
2151,6.726095676893698,7.15
2152,6.667576625589658,6.71
2153,6.815862857296973,7.31
2154,6.83900522203519,6.68
2155,6.504066853053856,6.23
2156,6.863734891510661,6.41
2157,6.951241725582812,6.57
2158,6.874783845596791,7.02
2159,6.927955751370285,7.27
2160,6.679502967140263,7.15
2161,6.815645826835529,7.12
2162,6.771289478591372,6.43
2163,6.635220451376596,6.24
2164,6.600072592591231,6.54
2165,6.672561257277729,7.13
2166,6.906239071488119,7.0
2167,6.986959846192148,7.15
2168,6.4930044974873695,6.58
2169,7.047400880806882,6.58
2170,6.400374305790555,6.52
2171,6.995597011537594,7.17
2172,6.5302859151132475,6.22
2173,7.225386171259421,7.32
2174,7.070987344569464,7.32
2175,6.851013688983434,6.28
2176,6.494842447968842,6.39
2177,6.86630499375598,7.3
2178,6.809436598273973,6.7
2179,6.988281722726539,7.27
2180,6.836141434288792,6.68
2181,6.9488147297087925,6.97
2182,6.829350994288997,7.14
2183,6.987746363678135,6.82
2184,6.763265412591107,7.3
2185,6.655985468505136,6.41
2186,6.539764431724825,6.38
2187,7.317168630131375,7.15
2188,6.678478722084232,6.88
2189,6.805027902586861,6.85
2190,6.746650705623036,6.82
2191,6.951689302294415,6.86
2192,6.59444688824915,7.31
2193,6.7752839944896035,7.0
2194,6.978732777885185,7.27
2195,6.780018851920403,6.72
2196,6.680222497585062,6.23
2197,6.952638235531615,7.32
2198,6.726031742326887,6.69
2199,6.868265644709541,7.27
2200,6.7214661776572875,7.13
2201,6.730930146338565,7.17
2202,6.949991446026311,6.74
2203,6.684010038365059,7.16
2204,6.787371158865262,6.38
2205,6.896144474982602,7.27
2206,6.575721598761052,6.58
2207,6.744119212657967,6.82
2208,6.894215404704646,7.13
2209,6.824431664882736,7.13
2210,6.8458307828186795,6.39
2211,7.124403005357682,7.15
2212,6.691356076947872,6.68
2213,6.760188140478518,7.02
2214,6.5561101047339125,6.25
2215,6.872861881372597,6.41
2216,6.847823798214131,7.17
2217,6.561957136021823,6.54
2218,6.822266179761093,7.27
2219,6.913707040620701,7.13
2220,6.7680891141624,6.72
2221,6.606867040238819,6.84
2222,6.96916421147467,6.97
2223,6.7474497371748114,6.58
2224,7.205436063582764,7.3
2225,6.723695675529608,6.69
2226,6.610645464010537,6.43
2227,6.797640350332119,6.54
2228,6.825484145313955,6.82
2229,6.788427875354225,7.0
2230,6.9202224608620195,6.52
2231,6.794891547000954,6.58
2232,6.545280269260898,6.52
2233,6.935660911980613,6.7
2234,6.525621372262243,6.68
2235,6.696854379793739,6.27
2236,6.780520476472998,7.17
2237,6.766816857377939,7.02
2238,6.795098869674608,7.01
2239,6.877051023398091,6.85
2240,6.7918050011926345,6.25
2241,7.310846631655893,6.85
2242,6.561347664260062,6.56
2243,6.5715297594648945,6.27
2244,6.95744424507185,6.26
2245,6.652011595609835,6.71
2246,6.7815937537136834,7.14
2247,7.00821470888889,7.3
2248,6.717081039731748,6.25
2249,6.652063923347567,6.25
2250,6.740963755534207,6.54
2251,6.769661885121222,6.4
2252,6.764109320890022,6.7
2253,6.733935093083442,6.41
2254,6.828110484975498,6.69
2255,6.6904635332728635,7.15
2256,6.674864083092104,6.52
2257,6.405404107503107,6.7
2258,6.663594894680525,6.57
2259,6.51942512827638,6.72
2260,6.909629869291536,6.58
2261,6.950484980284173,7.27
2262,6.966832109525697,6.99
2263,6.91882993321171,6.41
2264,6.554264487882604,6.25
2265,6.95488390221206,7.27
2266,6.912538456160452,6.56
2267,6.93752752862677,6.68
2268,7.326873603423497,7.15
2269,6.5880784439555375,6.7
2270,6.784640482936109,6.43
2271,6.8822764465850375,6.98
2272,6.580741600175268,6.7
2273,6.572878739027891,6.22
2274,6.712641344278299,6.43
2275,6.988181517376169,7.32
2276,6.509006958987444,6.28
2277,6.8666616017899536,7.3
2278,6.637834460108021,6.41
2279,6.793374492068719,6.23
2280,6.847687314374416,6.41
2281,6.960483126407055,6.72
2282,6.586011898906063,6.52
2283,6.497087494199217,6.22
2284,7.139083475476303,6.99
2285,6.767087196160399,7.03
2286,6.775881342800851,6.88
2287,6.567361235295116,6.57
2288,6.797774513400651,6.54
2289,6.470894044667643,6.52
2290,6.861878374629141,6.38
2291,6.7457082254805565,6.43
2292,6.788334824454466,7.13
2293,6.7533448075560925,7.28
2294,6.568709350254065,6.56
2295,6.95483283575793,7.3
2296,6.942304103642876,6.86
2297,6.810223784983299,7.28
2298,6.9194162432632496,6.99
2299,7.2746391166149875,7.27
2300,7.158467454866789,7.17
2301,6.931861214293897,7.0
2302,6.939455822610801,7.27
2303,6.784651829186874,6.85
2304,7.032741260351371,7.17
2305,6.625567958544005,6.87
2306,6.96791374511996,6.7
2307,6.870211876498889,7.18
2308,6.787232185844083,6.25
2309,6.649610627440846,6.68
2310,6.950344676434161,7.29
2311,6.627299306727039,6.7
2312,6.676296282976256,6.54
2313,6.631959267217963,6.56
2314,6.74455419217398,7.28
2315,6.647026556761596,6.69
2316,6.7102087307954035,6.26
2317,6.993373354823877,6.41
2318,6.3855782137855694,6.58
2319,6.870519795571778,7.27
2320,6.906148500150934,7.14
2321,6.6302494914560475,6.26
2322,6.923835042666297,6.26
2323,7.005943449187228,7.0
2324,6.421618781457187,6.58
2325,6.900399771553109,6.55
2326,6.887824388038816,7.02
2327,6.773504460239363,6.57
2328,6.744577076020575,6.52
2329,6.746103869361837,6.88
2330,6.8507941801624215,7.13
2331,6.925960680266692,7.3
2332,6.729393205867525,6.99
2333,6.591329721741503,6.54
2334,6.647052730585364,6.27
2335,6.953186401284656,6.43
2336,6.80215312044615,7.0
2337,6.7471923819584,6.98
2338,6.7817790610685424,6.68
2339,6.788561094034785,7.15
2340,6.96229108314229,6.98
2341,6.79787160831896,6.85
2342,6.550750172240255,6.22
2343,6.804770336015921,7.0
2344,6.934906182548644,6.72
2345,6.764369605702791,6.85
2346,6.9601095248555085,6.83
2347,7.075778239661189,7.15
2348,6.830246239970621,6.24
2349,6.8479221161054875,6.22
2350,6.8071289370545385,7.13
2351,6.759098793382692,6.26
2352,6.709164285564643,6.25
2353,6.926996794258211,6.98
2354,6.942592507183075,6.99
2355,6.576537171979603,6.55
2356,6.873108788296624,7.29
2357,6.628273532035688,7.02
2358,6.858302010366769,6.71
2359,7.114676557463738,6.68
2360,6.9349803292499805,6.22
2361,6.5884516257853285,6.85
2362,6.697232552614821,6.87
2363,6.709408945849953,6.41
2364,6.937429990653532,7.27
2365,6.891449461450272,6.88
2366,6.998658653419438,7.15
2367,6.757871687878579,6.39
2368,6.807050081652735,6.4
2369,6.962059286714451,6.82
2370,7.238807271043394,7.12
2371,6.95837679162016,6.68
2372,6.92748078985988,6.86
2373,6.661411550242449,7.03
2374,6.7860321765431255,6.87
2375,6.930801548271503,6.88
2376,6.853788865090191,7.16
2377,6.72148467518294,6.71
2378,6.766932338701766,6.85
2379,6.794635867079055,6.68
2380,6.930630794571892,7.12
2381,6.953794063726968,6.58
2382,6.887985929087221,7.02
2383,6.546003486665411,6.39
2384,6.676619076603836,6.41
2385,6.6433808670862025,6.43
2386,6.573442052697157,6.68
2387,6.722781976200133,6.52
2388,6.8438012428463955,6.85
2389,6.696685303450584,6.38
2390,6.967639427434275,6.57
2391,6.911378468081386,6.28
2392,6.591535342597001,6.43
2393,6.928268330126866,6.26
2394,6.955359496700993,6.25
2395,6.559389498782774,6.58
2396,6.784136584375568,7.01
2397,6.93862570564188,7.14
2398,7.017268037249741,7.15
2399,6.870071800089492,6.58
2400,6.979139216786919,6.54
2401,6.712809894498917,6.24
2402,6.5650207757253005,6.23
2403,6.678945789591872,6.74
2404,6.957831261025169,6.97
2405,6.621260114987032,6.99
2406,6.769316668962518,6.69
2407,6.8063132044808485,6.82
2408,6.9393363006844035,7.18
2409,6.825689398264868,6.68
2410,6.865554680399868,7.28
2411,6.4751054923897575,6.39
2412,6.949006382545858,6.57
2413,6.759624133136459,7.3
2414,6.735322587819177,7.16
2415,6.808731049363814,7.27
2416,6.591865703721339,6.55
2417,6.8045073356989985,6.41
2418,6.965016007500468,6.41
2419,6.764591387382991,6.72
2420,6.718160458960599,6.55
2421,6.905043003752715,6.83
2422,6.906933659548682,7.3
2423,6.729771722283594,6.83
2424,6.992391193161126,6.56
2425,6.9179463754901205,7.15
2426,6.928807962457691,6.41
2427,6.963670262365895,6.57
2428,6.774295864837772,6.68
2429,6.868205193747704,7.14
2430,6.6223288201376,6.24
2431,6.730069324979075,6.22
2432,6.82615706223162,6.58
2433,6.874956095269413,7.28
2434,6.526070306671525,6.41
2435,6.745785130352754,6.41
2436,6.950079849573344,7.18
2437,6.7568290749126305,6.41
2438,6.593703503653045,6.52
2439,6.920222508714593,6.71
2440,6.800692897458163,6.41
2441,6.6675162793237,6.55
2442,6.504639823945819,6.28
2443,6.692112744607054,6.87
2444,6.645997419601464,6.88
2445,6.47948224145634,6.22
2446,6.941231574989094,7.28
2447,6.852921756520912,7.29
2448,6.679013186543,6.68
2449,6.976365572366008,6.54
2450,6.982333371200818,7.15
2451,6.817242662560226,7.16
2452,6.645073983039056,6.99
2453,6.880665334161627,7.28
2454,6.702528117200264,6.4
2455,6.857684699312144,6.25
2456,6.689542063245356,7.14
2457,6.912069208202845,7.3
2458,6.4917076539267935,6.22
2459,6.863934092722933,6.41
2460,6.774761589138874,7.0
2461,6.86586398299011,6.39
2462,6.794255128246762,7.3
2463,6.558984650388311,6.54
2464,6.864298079406166,7.28
2465,6.849936163239913,7.28
2466,6.809314544233424,6.43
2467,6.688986512990407,6.88
2468,6.91769940697365,7.13
2469,6.616121192233632,6.99
2470,6.741767346931245,7.15
2471,6.471148154659791,6.25
2472,6.8158245177644154,7.0
2473,6.577336938481674,6.58
2474,6.989237234190492,7.27
2475,7.081356943854002,7.32
2476,6.940310937714839,6.4
2477,6.702033780945262,6.54
2478,6.662153068406927,6.71
2479,6.916965700779151,7.13
2480,6.649870570529782,6.39
2481,6.5476505992925915,6.41
2482,6.825985250594193,6.68
2483,6.865954710673541,6.83
2484,6.837054075059474,6.38
2485,6.688985738091841,6.71
2486,6.589300209203048,6.27
2487,6.723597618507599,6.68
2488,6.810233959848928,7.29
2489,6.925594702579437,7.02
2490,6.530118505530529,6.4
2491,6.9380140918322875,6.97
2492,6.70446630824109,6.25
2493,6.750868138663269,6.41
2494,6.970420133419386,6.82
2495,6.8654125400042565,7.28
2496,6.639023215005582,6.41
2497,6.90595294617019,6.86
2498,6.587145166089238,6.52
2499,6.879224292237468,6.27
2500,6.67873428492157,6.87
2501,6.9717018095512255,6.85
2502,6.779736771354773,6.41
2503,6.661069691569537,6.54
2504,6.678233655071888,6.83
2505,6.997830268950786,6.84
2506,6.761624639500646,6.25
2507,6.780154294259029,7.27
2508,6.839642975385563,7.27
2509,6.985386230425336,6.99
2510,6.525760403517648,6.97
2511,6.766977473864317,7.28
2512,6.932412130517305,6.87
2513,6.769128529497203,6.82
2514,6.983326070771769,6.99
2515,6.893939083735964,6.99
2516,6.777053168704855,7.3
2517,6.882907449212584,6.39
2518,6.571145260672168,6.57
2519,6.785248123926606,6.85
2520,6.963840196998682,7.15
2521,6.815664196466718,6.87
2522,6.959728700834041,7.14
2523,7.053665455106934,7.17
2524,6.922915959944445,6.41
2525,6.636647546090958,6.25
2526,6.810035625310773,6.69
2527,6.800321752328198,6.38
2528,7.108418351856786,7.15
2529,6.619689134546184,6.39
2530,7.028257236020435,7.32
2531,6.636114706959134,6.99
2532,6.84722558491651,6.71
2533,6.924896630988605,6.58
2534,6.894461684162574,6.58
2535,6.689914789293596,6.69
2536,6.611196184060862,6.56
2537,6.53787353721371,6.43
2538,6.968610603350946,6.99
2539,6.704849935352128,6.25
2540,6.588289356150039,6.84
2541,6.661110362379484,6.56
2542,6.972022440827546,6.68
2543,6.936067510681424,6.84
2544,6.828464164445036,6.85
2545,6.7114841755892645,6.25
2546,6.941427600404314,6.54
2547,6.952072377819443,6.85
2548,6.842645000958986,6.52
2549,6.785284611213813,7.27
2550,6.8916220014657155,6.98
2551,6.529138079653731,6.39
2552,6.743266311020521,6.54
2553,6.728455555733898,6.98
2554,6.960718525819481,6.26
2555,6.948340897058376,7.01
2556,6.687545116316166,6.24
2557,6.945526590541303,6.97
2558,6.768622527326509,6.4
2559,6.598772636038221,7.01
2560,6.709323505902639,7.0
2561,6.945118423404066,6.24
2562,6.662805205059135,6.69
2563,6.551074010851274,6.72
2564,6.829335183970278,6.84
2565,6.914409437770644,7.02
2566,6.902333006070863,7.29
2567,6.7796763744815545,6.25
2568,6.732255520739245,6.25
2569,6.779561068087308,6.4
2570,6.635333651837463,6.43
2571,6.442655608537997,7.15
2572,6.519723840017053,6.88
2573,6.765037151823755,6.87
2574,6.685651847420217,6.58
2575,6.8012683277105,6.68
2576,6.993280891234644,7.32
2577,6.722381648264782,7.01
2578,6.763389198350675,6.41
2579,6.529119177281583,6.43
2580,7.0222123350378345,7.28
2581,6.7087152266401215,6.41
2582,6.731532661311469,6.27
2583,7.072057818630429,7.13
2584,7.336372931850712,6.86
2585,6.996121936356279,6.58
2586,6.7230336895005705,6.69
2587,6.584923643810675,7.13
2588,6.795533978104308,7.01
2589,6.933276236778174,7.13
2590,6.950206193989876,6.22
2591,6.854597022360367,7.28
2592,6.861197801935105,6.43
2593,6.975668848474651,7.27
2594,6.617712624063637,6.54
2595,6.748585795256032,6.41
2596,6.640470506917186,6.54
2597,6.775318326189648,6.58
2598,7.060728841442469,7.27
2599,6.810956198442881,6.27
2600,6.770945359236832,7.14
2601,7.0727277868626555,7.17
2602,6.979057337431752,6.41
2603,6.844342824918406,7.14
2604,6.694837535847504,6.55
2605,6.716667484056077,6.71
2606,6.675494572087991,7.29
2607,7.008706459087381,7.15
2608,6.739092803452294,6.26
2609,6.751772775290277,6.99
2610,6.685910397649308,7.0
2611,6.772776945112038,7.3
2612,6.694047214719226,6.26
2613,7.146558481716646,7.32
2614,6.653404104342698,6.69
2615,6.656713410812209,6.69
2616,6.862152215460436,7.27
2617,6.862153551215132,6.72
2618,6.840430972923248,6.68
2619,7.00896075252315,7.0
2620,6.912297419874523,6.41
2621,6.856159194730568,7.02
2622,6.738776080521429,6.99
2623,6.514223157697726,6.58
2624,6.693264332872552,7.3
2625,6.679800392495735,6.54
2626,6.419600253215873,7.15
2627,6.828425520189027,7.02
2628,6.851328667302951,6.4
2629,6.8637958284798835,6.72
2630,6.972874644262747,6.99
2631,6.895999098099483,7.15
2632,6.880579610368879,7.28
2633,6.9468096797473775,7.18
2634,6.7636362766748785,7.28
2635,6.872808543174804,7.29
2636,6.943674031229715,7.3
2637,6.933017763171333,6.97
2638,7.10617362762037,6.98
2639,6.672386157773964,6.7
2640,6.814964351092117,6.7
2641,6.913199805924537,7.18
2642,6.623800938409837,6.39
2643,6.610887326250239,6.54
2644,6.737111326899825,6.72
2645,6.652799936560236,6.4
2646,7.237770681307112,6.98
2647,6.653659177397778,6.55
2648,6.736101004096493,6.72
2649,6.692429860659952,6.68
2650,6.629853725799,6.68
2651,6.901612840756789,7.27
2652,6.819112736456101,6.98
2653,6.8140428640512045,7.15
2654,6.519271233350808,6.88
2655,6.731406196752395,6.54
2656,6.907877329799593,6.4
2657,6.979377028405249,7.27
2658,6.523421752783261,6.52
2659,6.824462121786363,7.02
2660,6.859672383720357,6.86
2661,6.898919038493135,6.99
2662,6.683091283976301,7.0
2663,6.787674079366777,6.85
2664,6.951722182317261,6.41
2665,6.902853180370237,6.25
2666,7.088546555352484,7.17
2667,6.745448944930523,6.23
2668,6.790907472187385,7.15
2669,6.638583297208984,6.24
2670,6.766409206715596,6.41
2671,6.7663278591434395,6.83
2672,6.588369510907482,6.26
2673,6.845360077763714,7.13
2674,6.5723239557348085,6.27
2675,6.816152160322191,6.25
2676,6.7980027227826785,6.85
2677,6.503222772972625,6.39
2678,6.537732483151252,6.57
2679,6.5702090537339854,6.41
2680,6.948860644482625,7.32
2681,7.1413189807849164,7.32
2682,6.852118148899705,6.4
2683,6.635999322204632,6.41
2684,6.454242974993674,6.52
2685,6.972359257345744,7.17
2686,6.748195245445797,6.85
2687,6.704341894547418,6.55
2688,6.847062599479927,6.68
2689,6.773067976421157,6.98
2690,6.914691576192054,7.27
2691,6.847688231486339,6.87
2692,6.694418818114517,6.25
2693,6.932271013691291,7.02
2694,6.748137098791661,6.88
2695,6.844279589657155,6.85
2696,6.918304904786436,6.99
2697,6.446994810387611,6.25
2698,6.755876092327935,6.72
2699,6.804699615057812,7.17
2700,6.991947871267011,7.28
2701,6.835321019163966,7.29
2702,6.7978091481629646,7.27
2703,6.856311044604272,6.99
2704,6.692745215428157,7.15
2705,6.732554727645788,6.22
2706,6.928287655237299,6.41
2707,6.8629286008705,6.25
2708,6.803085563795981,6.85
2709,6.809942075736933,7.27
2710,6.755621946733548,6.85
2711,6.818858610243754,7.3
2712,6.809944697650465,6.99
2713,6.905866218823713,7.14
2714,6.702900342825619,6.99
2715,6.921990940319585,7.12
2716,6.70256265742699,6.25
2717,6.62958053745108,6.72
2718,6.879151769475975,6.97
2719,6.740353388801962,7.13
2720,6.890659330533597,6.52
2721,6.907191936145887,7.0
2722,6.6879623185312225,7.17
2723,6.951138649417494,6.25
2724,6.734774302672169,7.15
2725,6.73306826532091,7.02
2726,6.571274624121752,6.41
2727,6.95182245058976,7.3
2728,6.709644050025676,6.41
2729,6.974088048942052,6.88
2730,6.828973211500749,6.39
2731,6.713767071672532,6.87
2732,6.980959150671125,6.71
2733,6.959914923983206,7.13
2734,6.833144527214894,7.0
2735,6.805802330364328,6.26
2736,6.8855546240721335,6.99
2737,6.769323339023069,6.98
2738,6.863782395604539,6.87
2739,6.6903687855393015,6.54
2740,6.953257834264806,6.22
2741,6.847163570774301,6.27
2742,6.659427017098166,6.58
2743,6.641303772523353,6.83
2744,6.607396256580936,6.41
2745,6.787862408724391,6.39
2746,6.51577825067787,6.87
2747,6.4815790358882515,6.39
2748,6.732921038223922,6.68
2749,6.811688027336348,6.98
2750,6.802489926742803,6.58
2751,6.608372980552576,6.24
2752,6.696683575089147,6.43
2753,6.8851018612049275,7.02
2754,6.915296641639335,6.25
2755,6.908008843055503,7.13
2756,6.935533852444398,6.71
2757,6.95619901779081,6.26
2758,6.706815828319528,6.71
2759,6.9364750169211975,7.16
2760,7.004118387941828,7.27
2761,7.262034589188672,7.18
2762,6.666298803265582,6.25
2763,6.765086320666828,6.25
2764,6.8002217267482195,6.58
2765,6.947351382023061,6.98
2766,6.6866954976734645,6.58
2767,6.879376797879427,6.23
2768,6.844532251894452,6.68
2769,6.675740170271164,7.14
2770,6.570986373110926,6.58
2771,6.723836454336978,6.27
2772,6.7788551441183165,7.16
2773,6.756074504558798,6.25
2774,6.943650201688497,7.02
2775,6.564423258379232,6.27
2776,6.807793665934539,7.13
2777,6.6396097792072615,6.25
2778,6.882636001568304,7.0
2779,6.613033120005254,7.0
2780,6.6774661777201425,6.83
2781,6.8907918603510305,7.28
2782,6.985284748470896,7.15
2783,6.6147962121365405,6.4
2784,6.675793413109611,6.85
2785,6.800754739623842,6.87
2786,6.789174020244664,6.83
2787,6.995238591115443,6.84
2788,7.113246270883866,7.28
2789,6.811079164808255,6.24
2790,6.881926809415865,6.87
2791,6.836654851745406,7.29
2792,6.726492166952484,6.69
2793,6.860768200698373,6.72
2794,6.767584159072532,6.98
2795,6.673998453124411,7.29
2796,6.954952132899556,7.02
2797,6.660297495480675,6.39
2798,6.955868968807107,7.02
2799,6.796074903601651,7.15
2800,6.840700353279978,6.54
2801,6.90565084212827,7.27
2802,6.934877121380264,7.33
2803,6.864215779718357,7.0
2804,6.866774018221169,6.85
2805,6.9111404066601585,7.16
2806,6.592099180119024,6.41
2807,6.871238200890545,6.82
2808,6.965816634113845,6.22
2809,6.693233529867218,6.58
2810,6.888117747175804,6.71
2811,6.501097725285743,6.52
2812,6.790302845316338,7.16
2813,6.619953772539491,6.43
2814,6.834992591955257,7.0
2815,6.897847007696592,6.4
2816,6.718713079169342,7.15
2817,6.51629600297554,6.22
2818,6.6831110665754085,6.39
2819,6.851602985421598,6.58
2820,6.893879546259903,6.85
2821,6.9381126676022085,6.85
2822,6.587443101030567,6.41
2823,6.928417672242624,6.82
2824,6.545932688700506,6.41
2825,6.508958375947472,7.15
2826,6.938847482408821,6.25
2827,6.859729815737349,6.4
2828,6.817653000456847,7.13
2829,6.4876976303043925,6.43
2830,6.980841394030079,6.99
2831,6.702704056213376,6.71
2832,7.255045900049414,7.33
2833,6.65552739314091,6.69
2834,6.756849730806774,6.26
2835,6.90134703041888,7.18
2836,7.29379670209678,6.98
